Station_id	Station_name	Brand	Max_kW	Price_per_kWh_Rs	ports	Latitude	Longitude	City	State
OD-00564	EV Station 564	EV Motors India	22	21.21	6	19.733965	85.891882	Rayagada	Odisha
OD-00743	Fortum Station 743	Fortum	50	23.78	1	22.540473	83.642603	Baripada	Odisha
OD-00864	ChargePoint Station 864	ChargePoint	3.3	30.39	1	18.489752	86.986768	Keonjhar	Odisha
OD-00892	ABB Station 892	ABB	22	30.52	8	18.113457	81.579938	Cuttack	Odisha
OD-01039	EESL Station 1039	EESL	50	13.73	1	18.742788	83.043964	Sambalpur	Odisha
OD-00207	EESL Station 207	EESL	3.3	9.82	2	20.527286	83.444475	Sambalpur	Odisha
OD-00393	Magenta Station 393	Magenta EV	25	21.19	2	21.335342	84.556486	Berhampur	Odisha
OD-00795	Magenta Station 795	Magenta EV	60	16.34	1	19.026381	82.949186	Dhenkanal	Odisha
OD-00871	Blink Station 871	Blink	60	20.06	4	18.141939	82.577076	Bhubaneswar	Odisha
OD-00398	AtherGrid Station 398	AtherGrid	7.2	24.22	8	21.366688	84.43885	Rourkela	Odisha
OD-00767	Delta Station 767	Delta Electronics	50	23.28	8	22.065774	84.758817	Rayagada	Odisha
OD-01100	EVRE Station 1100	EVRE	120	17.46	2	17.93294	85.792259	Malkangiri	Odisha
OD-01029	EESL Station 1029	EESL	7.2	9.5	1	22.240985	85.652912	Bhubaneswar	Odisha
OD-00643	Siemens Station 643	Siemens	11	23.35	2	20.887882	82.606845	Jajpur	Odisha
OD-00613	OkinawaCharge Station 613	OkinawaCharge	25	11.45	4	19.307037	83.999441	Jajpur	Odisha
OD-00961	ChargePoint Station 961	ChargePoint	60	12.22	1	21.40935	84.823265	Rayagada	Odisha
OD-00726	Tata Station 726	Tata Power EZ Charge	11	8.35	4	20.309557	86.577135	Rourkela	Odisha
OD-00684	EESL Station 684	EESL	3.3	34.08	8	19.554808	85.815899	Kendrapara	Odisha
OD-00099	Exicom Station 99	Exicom	3.3	29.5	3	19.888603	86.520967	Bhadrak	Odisha
OD-00805	Magenta Station 805	Magenta EV	120	32.22	2	21.899846	82.433443	Baripada	Odisha
OD-00407	Blink Station 407	Blink	50	30.17	2	17.508139	85.245688	Bhubaneswar	Odisha
OD-00503	Delta Station 503	Delta Electronics	11	21.95	3	21.445637	83.051476	Kendrapara	Odisha
OD-01072	Magenta Station 1072	Magenta EV	22	26.88	2	18.082461	86.566679	Cuttack	Odisha
OD-01057	Siemens Station 1057	Siemens	7.2	28.49	3	18.050142	84.438067	Rourkela	Odisha
OD-00930	Siemens Station 930	Siemens	25	33.03	2	22.502704	84.455546	Puri	Odisha
OD-00780	AtherGrid Station 780	AtherGrid	50	34.91	2	18.20313	85.487827	Jagatsinghpur	Odisha
OD-00201	ABB Station 201	ABB	120	26.36	3	20.716779	85.966843	Jagatsinghpur	Odisha
OD-00135	Exicom Station 135	Exicom	22	27.34	2	20.614953	86.426153	Nayagarh	Odisha
OD-01052	Delta Station 1052	Delta Electronics	60	31.39	4	20.208587	85.449448	Berhampur	Odisha
OD-00041	Tata Station 41	Tata Power EZ Charge	25	27.51	2	18.960016	81.450759	Dhenkanal	Odisha
OD-01018	ChargePoint Station 1018	ChargePoint	11	9.47	6	17.596362	82.190453	Puri	Odisha
OD-00231	ChargePoint Station 231	ChargePoint	7.2	27.42	4	18.687965	87.47727	Nayagarh	Odisha
OD-00379	ChargeGrid Station 379	ChargeGrid	11	11.41	1	21.016123	83.315645	Angul	Odisha
OD-00289	AtherGrid Station 289	AtherGrid	22	9.7	1	18.111775	82.709615	Koraput	Odisha
OD-00419	ChargeGrid Station 419	ChargeGrid	60	17.34	1	18.303191	81.457776	Sambalpur	Odisha
OD-00392	EV Station 392	EV Motors India	11	34.88	2	21.94962	84.532963	Angul	Odisha
OD-00593	OkinawaCharge Station 593	OkinawaCharge	25	9.05	2	20.967606	83.30277	Rourkela	Odisha
OD-01087	Fortum Station 1087	Fortum	120	29.56	3	21.177587	82.480367	Jajpur	Odisha
OD-00648	EESL Station 648	EESL	22	20.3	1	21.026192	84.666733	Angul	Odisha
OD-00521	Exicom Station 521	Exicom	22	18.46	8	22.214175	81.399584	Angul	Odisha
OD-00065	EESL Station 65	EESL	60	19.28	2	22.531419	84.697426	Rayagada	Odisha
OD-00015	Fortum Station 15	Fortum	50	16.78	4	21.293952	85.252856	Jagatsinghpur	Odisha
OD-01065	Exicom Station 1065	Exicom	22	15.72	4	21.258397	87.160904	Balasore	Odisha
OD-00493	EV Station 493	EV Motors India	22	14.27	6	19.88282	86.144363	Jajpur	Odisha
OD-00380	Delta Station 380	Delta Electronics	50	31.1	4	18.681334	86.489655	Jajpur	Odisha
OD-00188	ABB Station 188	ABB	3.3	26.35	1	18.63492	87.189759	Dhenkanal	Odisha
OD-00764	Siemens Station 764	Siemens	50	8.33	3	18.243397	85.90222	Puri	Odisha
OD-00217	Magenta Station 217	Magenta EV	120	11.17	4	18.150966	85.550505	Rourkela	Odisha
OD-00792	Tata Station 792	Tata Power EZ Charge	7.2	13.36	8	18.783657	83.199776	Nayagarh	Odisha
OD-01077	Fortum Station 1077	Fortum	25	9.67	2	19.840334	82.569261	Sonepur	Odisha
OD-00879	ChargeGrid Station 879	ChargeGrid	120	27.02	2	22.328704	85.88021	Jajpur	Odisha
OD-00338	ChargeGrid Station 338	ChargeGrid	30	17.6	4	21.629826	81.876542	Puri	Odisha
OD-00720	Magenta Station 720	Magenta EV	22	22.19	4	21.12873	86.881637	Balasore	Odisha
OD-00296	Magenta Station 296	Magenta EV	3.3	32.25	4	21.812529	83.268695	Bhubaneswar	Odisha
OD-01017	Siemens Station 1017	Siemens	7.2	19.31	4	20.175721	85.695578	Baripada	Odisha
OD-00456	Delta Station 456	Delta Electronics	7.2	9.47	6	21.392955	83.269038	Sonepur	Odisha
OD-00816	Exicom Station 816	Exicom	22	10.85	6	21.86204	85.46028	Berhampur	Odisha
OD-00270	Delta Station 270	Delta Electronics	22	21.06	2	21.691161	84.711405	Bhadrak	Odisha
OD-00996	Exicom Station 996	Exicom	60	14	2	18.582151	85.973065	Bhadrak	Odisha
OD-00202	ChargeGrid Station 202	ChargeGrid	120	31.73	2	17.526755	86.383671	Puri	Odisha
OD-00162	EV Station 162	EV Motors India	22	22.19	1	18.392732	82.988305	Kendrapara	Odisha
OD-00730	Exicom Station 730	Exicom	22	20.52	4	19.164142	84.25406	Jagatsinghpur	Odisha
OD-00402	EV Station 402	EV Motors India	60	30.79	2	18.981522	84.169682	Angul	Odisha
OD-00703	Fortum Station 703	Fortum	11	25.5	2	22.050614	86.201227	Baripada	Odisha
OD-01130	EESL Station 1130	EESL	120	25.55	4	21.419595	85.156457	Balasore	Odisha
OD-00566	EV Station 566	EV Motors India	11	11.28	4	20.800124	84.909292	Angul	Odisha
OD-01022	EESL Station 1022	EESL	3.3	29.97	1	21.217755	82.842542	Balasore	Odisha
OD-01026	EVRE Station 1026	EVRE	50	27.39	2	19.802007	85.839759	Nayagarh	Odisha
OD-01105	Magenta Station 1105	Magenta EV	120	10.2	6	18.505364	87.194617	Bhubaneswar	Odisha
OD-00206	EV Station 206	EV Motors India	25	29.3	3	18.403518	86.079295	Dhenkanal	Odisha
OD-00035	Delta Station 35	Delta Electronics	22	33.26	2	21.583771	85.447727	Bhubaneswar	Odisha
OD-00776	EVRE Station 776	EVRE	7.2	17.45	6	21.568614	87.453591	Rayagada	Odisha
OD-00509	ChargeGrid Station 509	ChargeGrid	25	22.36	4	20.570242	81.680252	Rayagada	Odisha
OD-01184	Siemens Station 1184	Siemens	50	19.51	1	20.372072	85.013075	Sonepur	Odisha
OD-00092	ChargeGrid Station 92	ChargeGrid	25	30.94	1	18.78621	84.093374	Berhampur	Odisha
OD-00898	EVRE Station 898	EVRE	120	24.48	8	20.341317	82.848414	Jajpur	Odisha
OD-00565	ChargeGrid Station 565	ChargeGrid	30	21.9	2	18.339087	81.818037	Cuttack	Odisha
OD-00777	EV Station 777	EV Motors India	30	14.07	3	19.576529	83.839972	Keonjhar	Odisha
OD-00242	Fortum Station 242	Fortum	11	12.58	4	20.202825	83.38942	Rayagada	Odisha
OD-00014	Siemens Station 14	Siemens	120	31.3	2	20.74115	83.351568	Puri	Odisha
OD-00316	ABB Station 316	ABB	50	25.79	2	21.671079	81.953279	Jajpur	Odisha
OD-00601	Exicom Station 601	Exicom	50	18.24	8	19.431727	85.134868	Jagatsinghpur	Odisha
OD-00388	OkinawaCharge Station 388	OkinawaCharge	22	13.9	4	18.125286	81.723714	Nayagarh	Odisha
OD-00167	Tata Station 167	Tata Power EZ Charge	11	24.29	3	18.775815	83.713633	Kendrapara	Odisha
OD-00841	Exicom Station 841	Exicom	7.2	9.15	3	21.996192	82.035696	Cuttack	Odisha
OD-00021	Siemens Station 21	Siemens	50	17.62	2	22.215508	82.98722	Kendrapara	Odisha
OD-00647	ChargePoint Station 647	ChargePoint	7.2	33.57	4	22.101247	85.882215	Balasore	Odisha
OD-01155	ChargeGrid Station 1155	ChargeGrid	30	10.75	1	21.288168	82.537952	Rayagada	Odisha
OD-00832	EESL Station 832	EESL	50	21.74	3	21.979518	86.669421	Berhampur	Odisha
OD-00563	Exicom Station 563	Exicom	120	24.48	6	18.3339	85.476602	Jagatsinghpur	Odisha
OD-01171	Magenta Station 1171	Magenta EV	25	25.86	2	22.197023	81.91099	Baripada	Odisha
OD-00687	EESL Station 687	EESL	120	12.89	1	20.738318	82.680592	Angul	Odisha
OD-00958	Magenta Station 958	Magenta EV	60	9.64	1	21.148139	81.360931	Angul	Odisha
OD-00190	EVRE Station 190	EVRE	120	34.76	6	18.704693	87.144937	Rayagada	Odisha
OD-00976	EESL Station 976	EESL	7.2	25.48	2	18.16742	85.33116	Sambalpur	Odisha
OD-00700	Blink Station 700	Blink	22	15.24	1	19.377589	83.832425	Malkangiri	Odisha
OD-00511	Exicom Station 511	Exicom	11	27.69	4	22.527597	82.69062	Malkangiri	Odisha
OD-01083	AtherGrid Station 1083	AtherGrid	30	14.57	8	21.879407	82.597698	Kendrapara	Odisha
OD-00475	EESL Station 475	EESL	120	12.91	1	19.76464	83.359016	Bhadrak	Odisha
OD-00857	ABB Station 857	ABB	25	14.5	8	19.511398	81.799601	Bhadrak	Odisha
OD-00748	Blink Station 748	Blink	7.2	31.44	4	19.04628	82.307736	Puri	Odisha
OD-00253	EV Station 253	EV Motors India	7.2	24.68	1	22.018306	84.83778	Bhadrak	Odisha
OD-00022	Blink Station 22	Blink	120	8.19	2	20.155886	83.887948	Malkangiri	Odisha
OD-00460	Exicom Station 460	Exicom	11	18.19	1	22.36887	85.485868	Dhenkanal	Odisha
OD-00277	Blink Station 277	Blink	120	11.83	4	18.927609	85.001691	Rayagada	Odisha
OD-00956	Magenta Station 956	Magenta EV	120	9.84	3	19.147902	82.954126	Rourkela	Odisha
OD-00386	ABB Station 386	ABB	11	32.59	4	21.420602	86.290422	Jagatsinghpur	Odisha
OD-00806	Magenta Station 806	Magenta EV	50	17.16	4	17.824643	84.314277	Balasore	Odisha
OD-00344	OkinawaCharge Station 344	OkinawaCharge	30	30.67	6	19.495931	84.845608	Malkangiri	Odisha
OD-00770	ChargePoint Station 770	ChargePoint	120	29.51	1	21.435142	85.519461	Sonepur	Odisha
OD-00131	OkinawaCharge Station 131	OkinawaCharge	3.3	28.02	2	20.480384	87.485694	Dhenkanal	Odisha
OD-00872	Delta Station 872	Delta Electronics	7.2	34.39	1	18.760239	85.412526	Sambalpur	Odisha
OD-01124	Fortum Station 1124	Fortum	120	11.41	1	20.253575	82.966942	Berhampur	Odisha
OD-00088	Siemens Station 88	Siemens	60	31.38	4	17.735137	81.463475	Cuttack	Odisha
OD-00331	Fortum Station 331	Fortum	50	25.18	2	21.457832	82.292444	Nayagarh	Odisha
OD-00467	AtherGrid Station 467	AtherGrid	30	25.49	8	21.640451	85.974943	Baripada	Odisha
OD-00122	Delta Station 122	Delta Electronics	7.2	14.88	2	21.043814	86.013413	Rayagada	Odisha
OD-01045	ABB Station 1045	ABB	25	12.94	2	20.450705	83.637448	Berhampur	Odisha
OD-01096	ABB Station 1096	ABB	7.2	22.83	3	20.572505	85.346914	Cuttack	Odisha
OD-01131	AtherGrid Station 1131	AtherGrid	25	24	8	20.008964	85.159967	Jajpur	Odisha
OD-00861	Siemens Station 861	Siemens	22	24.18	3	18.546572	86.819467	Sonepur	Odisha
OD-01127	Delta Station 1127	Delta Electronics	50	24.62	4	19.609715	81.554711	Keonjhar	Odisha
